Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Description,Street,City,County,State,Zipcode,Country,Timezone,Weather_Timestamp,Weather_Condition,Comments
2,2016-02-09 07:15:41,2016-02-09 07:45:41,39.746593,-84.23912,Accident on McCall St at Abbey Ave. Expect delays.,Dearborn Ave,Dayton,Montgomery,OH,45417-2002,US,US/Eastern,2016-02-09 07:08:00,Light Snow
2,2016-02-09 07:41:01,2016-02-09 08:11:01,39.742783,-84.182472,Accident on Brown St at Fairground Ave. Expect delays.,Brown St,Dayton,Montgomery,OH,45409-2602,US,US/Eastern,2016-02-09 07:58:00,Light Snow
2,2016-02-09 07:42:43,2016-02-09 08:12:43,39.75452,-84.159279,Accident on US-35 Eastbound at Steve Whalen Blvd. Expect delays.,US-35 E,Dayton,Montgomery,OH,45410,US,US/Eastern,2016-02-09 07:58:00,Light Snow
2,2016-02-09 07:42:11,2016-02-09 08:12:11,39.749916,-84.139359,Accident on US-35 Eastbound at Smithville Rd. Expect delays.,US-35 E,Dayton,Montgomery,OH,45410,US,US/Eastern,2016-02-09 07:58:00,Light Snow
3,2016-02-09 07:46:41,2016-02-09 08:16:41,40.100903,-82.98410799999998,Accident on I-270 Outerbelt Southbound at Exit 26 I-71.,North Fwy S,Columbus,Franklin,OH,43229,US,US/Eastern,2016-02-09 07:50:00,Light Snow
2,2016-02-09 07:54:44,2016-02-09 08:24:44,39.77280800000001,-84.201851,Accident on 5 Oaks Ave at Forest Ave. Expect delays.,5 Oaks Ave,Dayton,Montgomery,OH,45405-4432,US,US/Eastern,2016-02-09 07:54:00,Light Snow
2,2016-02-09 08:06:39,2016-02-09 08:36:39,39.492484999999995,-84.131798,Accident on US-42 State Route 42 at Middletown Rd. Expect delays.,N State Route 42,Waynesville,Warren,OH,45068-9388,US,US/Eastern,2016-02-09 08:14:00,Light Snow
2,2016-02-09 08:12:44,2016-02-09 08:42:44,39.570904,-84.251724,Accident on County Hwy-119 Clearcreek Rd near Tamarack Trl. Expect delays.,Clearcreek Rd,Springboro,Warren,OH,45066-9716,US,US/Eastern,2016-02-09 08:14:00,Light Snow
2,2016-02-09 08:10:20,2016-02-09 08:40:20,39.834282,-82.74382,Accident on US-33 Columbus Lancaster Rd Westbound near County Hwy-20 Pickerington Rd. Expect delays.,Columbus Lancaster Rd NW,Carroll,Fairfield,OH,43112,US,US/Eastern,2016-02-09 07:50:00,Light Snow
3,2016-02-09 08:23:36,2016-02-09 08:53:36,39.622787,-84.229858,Accident on I-75 Southbound at I-675. Expect delays.,I-75 N,Miamisburg,Montgomery,OH,45342,US,US/Eastern,2016-02-09 08:14:00,Light Snow
3,2016-02-09 08:24:29,2016-02-09 08:54:29,39.429871,-84.079666,Right hand shoulder blocked due to accident on I-71 Southbound at Exit 36 County Hwy-7 Wilmington Rd.,Wilmington Rd,Oregonia,Warren,OH,45054,US,US/Eastern,2016-02-09 08:14:00,Light Snow
3,2016-02-09 08:20:30,2016-02-09 08:50:30,41.407391,-81.64676700000003,Accident on I-480 Westbound at Exit 20A-B I-77. Expect delays.,Outerbelt South Fwy W,Independence,Cuyahoga,OH,44131,US,US/Eastern,2016-02-09 08:28:00,Overcast
3,2016-02-09 08:35:53,2016-02-09 09:05:53,41.424403999999996,-81.57867399999998,Accident on I-480 Eastbound at Exit 23 OH-14 Broadway Ave.,I-480 E,Maple Heights,Cuyahoga,OH,44137,US,US/Eastern,2016-02-09 08:28:00,Overcast
3,2016-02-09 10:06:46,2016-02-09 10:36:46,39.89217,-83.039169,One lane blocked due to accident on I-270 Outerbelt Westbound at Exit 55 I-71.,I-71 S,Grove City,Franklin,OH,43123,US,US/Eastern,2016-02-09 09:50:00,Overcast
2,2016-02-09 11:09:37,2016-02-09 11:39:37,41.022358000000004,-83.650345,One lane blocked due to accident on Main St Southbound at Lake Cascade Pkwy.,S Main St,Findlay,Hancock,OH,45840-1319,US,US/Eastern,2016-02-09 11:04:00,Light Snow
2,2016-02-10 06:18:16,2016-02-10 06:48:16,39.206806,-84.053253,Accident on Short Leuders Rd at OH-133 State Route 133. Expect delays.,Short Leuders Rd,Goshen,Clermont,OH,45122,US,US/Eastern,2016-02-10 06:16:00,Light Snow
3,2016-02-10 06:06:00,2016-02-10 09:06:00,39.973797,-83.022285,One lane blocked due to accident on OH-315 Olentangy Fwy Northbound at Goodale St.,Twin Rivers Dr,Columbus,Franklin,OH,43215,US,US/Eastern,2016-02-10 06:19:00,Light Snow
2,2016-02-10 06:24:29,2016-02-10 06:54:29,40.048008,-82.86421999999997,Accident on Vista Dr at Hamilton Rd.,N Hamilton Rd,Columbus,Franklin,OH,43230,US,US/Eastern,2016-02-10 06:19:00,Light Snow
2,2016-02-10 06:53:02,2016-02-10 07:23:02,39.814526,-84.021744,Accident on OH-444 Central Ave at Kauffman Ave. Expect delays.,S Central Ave,Fairborn,Greene,OH,45324,US,US/Eastern,2016-02-10 06:58:00,Light Snow
3,2016-02-10 07:50:52,2016-02-10 08:20:52,40.151196,-84.22003199999997,Accident on I-75 Northbound at Exit 82 US-36 Ash St. Expect delays.,E Ash St,Piqua,Miami,OH,45356,US,US/Eastern,2016-02-10 07:55:00,Light Snow
3,2016-02-10 07:50:08,2016-02-10 08:20:08,39.954617,-82.844238,Accident on I-270 Outerbelt Eastbound at Exit 43A-B/41A-B US-40 Main St. Expect delays.,Outerbelt N,Columbus,Franklin,OH,43232,US,US/Eastern,2016-02-10 07:51:00,Light Snow
2,2016-02-10 08:01:30,2016-02-10 08:31:30,38.990551,-84.207497,Delays due to accident on Lindale Mount Holly Rd at Lindale Nicholsville Rd.,Lindale Nicholsville Rd,New Richmond,Clermont,OH,45157-9006,US,US/Eastern,2016-02-10 07:56:00,Light Snow
2,2016-02-10 08:08:36,2016-02-10 08:38:36,40.008995,-83.002678,Accident on Indianola Ave at Oakland Ave. Expect delays.,Indianola Ave,Columbus,Franklin,OH,43202-3023,US,US/Eastern,2016-02-10 07:53:00,Light Snow
2,2016-02-10 08:11:22,2016-02-10 08:41:22,39.077332,-84.225014,Accident on Lake Allyn Rd at Amelia Olive Branch Rd.,Lake Allyn Rd,Batavia,Clermont,OH,45103-8992,US,US/Eastern,2016-02-10 08:16:00,Light Snow
2,2016-02-10 08:50:54,2016-02-10 09:20:54,39.955452,-82.795845,Accident on US-40 Main St Eastbound at Cypress Aly.,E Main St,Reynoldsburg,Franklin,OH,43068-1207,US,US/Eastern,2016-02-10 08:51:00,Light Snow
3,2016-02-10 09:03:53,2016-02-10 09:33:53,40.224585999999995,-82.929085,Accident on I-71 Northbound at Rest Stop North.,North Fwy N,Galena,Delaware,OH,43021,US,US/Eastern,2016-02-10 08:55:00,Haze
3,2016-02-10 09:42:04,2016-02-10 10:12:04,39.976397999999996,-83.119225,Accident on I-270 Outerbelt Southbound at I-70 Exits 93 93A 93B. Expect delays.,Outerbelt S,Columbus,Franklin,OH,43204,US,US/Eastern,2016-02-10 09:50:00,Light Snow
3,2016-02-10 10:38:58,2016-02-10 11:08:58,39.98560300000001,-82.939247,One lane blocked due to accident on I-670 Eastbound at Exit 7 US-62. Expect delays.,E 5th Ave,Columbus,Franklin,OH,43219,US,US/Eastern,2016-02-10 10:51:00,Light Snow
3,2016-02-10 17:10:00,2016-02-10 23:59:00,41.040714,-81.61314399999998,Left lane blocked due to accident on I-76 Westbound at Exit 16 Barber Rd.,US-224 W,Barberton,Summit,OH,44203,US,US/Eastern,2016-02-10 16:54:00,Light Snow
3,2016-02-10 18:09:00,2016-02-10 23:59:00,41.083679,-81.579002,Left lane blocked due to accident on I-77 Northbound between Exit 130 OH-261 Vernon Odom Blvd and Exit 131 OH-162 Copley Rd.,Copley Rd,Akron,Summit,OH,44320-2561,US,US/Eastern,2016-02-10 18:10:00,Light Snow
3,2016-02-10 18:41:44,2016-02-10 19:11:44,40.766890999999994,-82.42411,Accident on I-71 Northbound in Crimson. Approach with care.,I-71 N,Mansfield,Richland,OH,44903,US,US/Eastern,2016-02-10 18:52:00,Overcast
3,2016-02-11 05:32:29,2016-02-11 06:02:29,41.422199,-81.843018,Accident on I-480 Westbound at Exit 9 OH-17 Brookpark Rd. Expect delays.,Grayton Rd,Cleveland,Cuyahoga,OH,44135,US,US/Eastern,2016-02-11 05:51:00,Light Snow
3,2016-02-11 05:30:51,2016-02-11 06:00:51,41.063995,-81.57294499999998,Accident on I-77 Southbound at Exit 130 OH-261 Vernon Odom Blvd. Expect delays.,Vernon Odom Blvd,Akron,Summit,OH,44320-4026,US,US/Eastern,2016-02-11 05:30:00,Light Snow
2,2016-02-11 06:10:07,2016-02-11 06:40:07,39.747753,-84.20558199999998,Accident on US-35 Eastbound at I-75. Expect delays.,I-75 S,Dayton,Montgomery,OH,45417,US,US/Eastern,2016-02-11 05:56:00,Scattered Clouds
2,2016-02-11 06:20:28,2016-02-11 06:50:28,38.99408,-84.142021,Accident on OH-125 State Route 125 at Bantam Rd. Expect delays.,S Bantam Rd,Bethel,Clermont,OH,45106-9354,US,US/Eastern,2016-02-11 06:16:00,Overcast
3,2016-02-11 06:29:00,2016-02-11 21:00:00,41.420818,-81.694008,Accident on I-480 Eastbound at Exit 16 OH-94 State Rd. Expect delays.,I-480 E,Cleveland,Cuyahoga,OH,44109,US,US/Eastern,2016-02-11 06:53:00,Overcast
2,2016-02-11 07:17:58,2016-02-11 07:47:58,40.030342,-83.030197,Accident on North Broadway St at OH-315 Olentangy Fwy Exits 6 6A-B-C. Expect delays.,Olentangy River Rd,Columbus,Franklin,OH,43202,US,US/Eastern,2016-02-11 06:53:00,Partly Cloudy
2,2016-02-11 07:18:39,2016-02-11 07:48:39,39.858089,-82.827904,Accident on US-33 Columbus Lancaster Rd at OH-674 Gender Rd. Expect delays.,Gender Rd,Canal Winchester,Franklin,OH,43110,US,US/Eastern,2016-02-11 07:15:00,Clear
3,2016-02-11 07:21:55,2016-02-11 07:51:55,41.112324,-81.60992399999998,Accident on I-77 Northbound at Exit 133 Ridgewood Rd. Expect delays.,I-77 S,Akron,Summit,OH,44321,US,US/Eastern,2016-02-11 07:28:00,Light Snow
2,2016-02-11 07:28:16,2016-02-11 07:58:16,39.994061,-82.729416,Accident on OH-16 Broad St at County Hwy-41 Mink St. Expect delays.,Mink St SW,Pataskala,Licking,OH,43062-9413,US,US/Eastern,2016-02-11 07:54:00,Overcast
3,2016-02-11 07:29:06,2016-02-11 08:18:10,41.355396,-81.81926700000002,Accident on I-71 Northbound at Exit 234 US-42 Pearl Rd.,I-71 S,Cleveland,Cuyahoga,OH,44130,US,US/Eastern,2016-02-11 07:51:00,Mostly Cloudy
2,2016-02-11 07:53:55,2016-02-11 08:23:55,39.687389,-84.23796800000002,Accident on Vance Rd at Main St. Expect delays.,Vance Rd,Dayton,Montgomery,OH,45439,US,US/Eastern,2016-02-11 07:53:00,Clear
2,2016-02-11 08:07:02,2016-02-11 08:37:02,39.751038,-84.214325,Accident on Broadway St at Home Ave. Expect delays.,Home Ave,Dayton,Montgomery,OH,45402-8230,US,US/Eastern,2016-02-11 07:58:00,Scattered Clouds
2,2016-02-11 08:13:24,2016-02-11 08:43:24,39.749916,-84.139359,Accident on US-35 Westbound at Smithville Rd. Expect delays.,US-35 E,Dayton,Montgomery,OH,45410,US,US/Eastern,2016-02-11 07:58:00,Scattered Clouds
2,2016-02-11 08:23:17,2016-02-11 08:53:17,39.97509,-82.88460500000002,Accident on OH-16 Broad St at Yearling Rd. Expect delays.,E Broad St,Columbus,Franklin,OH,43213-1359,US,US/Eastern,2016-02-11 08:51:00,Overcast
2,2016-02-11 08:34:14,2016-02-11 09:04:14,40.11195,-83.016663,One lane blocked due to accident on US-23 High St Southbound from Campus View Blvd to Exits 23A 23B I-270 Outerbelt.,N High St,Columbus,Franklin,OH,43235,US,US/Eastern,2016-02-11 08:53:00,Overcast
3,2016-02-11 08:29:21,2016-02-11 08:59:21,41.424313,-81.57914,Accident on I-480 Eastbound at Exit 23 OH-14 Broadway Ave.,I-480 E,Maple Heights,Cuyahoga,OH,44137,US,US/Eastern,2016-02-11 08:53:00,Overcast
2,2016-02-11 09:16:13,2016-02-11 10:01:13,39.691864,-84.211166,Accident on Lamme Rd at Owendale Dr.,Lamme Rd,Dayton,Montgomery,OH,45439,US,US/Eastern,2016-02-11 08:53:00,Clear
2,2016-02-11 09:16:13,2016-02-11 10:01:13,39.769172999999995,-84.20728299999998,Accident on Grafton Ave at Grand Ave.,W Grand Ave,Dayton,Montgomery,OH,45405-4408,US,US/Eastern,2016-02-11 08:56:00,Mostly Cloudy
2,2016-02-11 09:31:23,2016-02-11 10:01:23,39.75452,-84.159279,Accident on US-35 Eastbound at Steve Whalen Blvd. Expect delays.,US-35 E,Dayton,Montgomery,OH,45410,US,US/Eastern,2016-02-11 09:58:00,Overcast
3,2016-02-11 09:37:31,2016-02-11 10:07:31,39.874947,-83.003937,One lane blocked due to accident on I-270 Outerbelt Westbound at Exits 52 52A 52B US-23 High St. Expect delays.,S High St,Columbus,Franklin,OH,43207,US,US/Eastern,2016-02-11 09:35:00,Overcast
2,2016-02-11 09:46:39,2016-02-11 10:16:39,39.769596,-84.176964,Accident on OH-4 Keowee St at Keowee St / OH-4 Valley St. Expect delays.,N Keowee St,Dayton,Montgomery,OH,45404,US,US/Eastern,2016-02-11 09:58:00,Overcast
